contig	ERR4918550	ERR4918571	ERR4918579	ERR4918583	ERR4918602	ERR4918609	ERR4918638	ERR4918645	ERR4918666	ERR4918685	ERR4918689	ERR4918700	ERR4918703	ERR4918708	ERR4918710	ERR4918722	ERR4918729	ERR4918734	ERR4918737	ERR4918750
MGYG000299534_12_split_00004	0.0073859196540392415	0.2260412541077488	0.015788741289431713	0	0.06434313484120273	0.09202427719677589	0.004035495231264919	0.01607775553676368	0	1.019909870371758	0.02641804305241862	0.04591044840025262	0.2914119951616874	0.0028580297791717065	5.6732212243499855	0.0051915522205928	0.0016484516329304975	0.008135215850825831	0.02057353271748322	0.01712677021226491
MGYG000299534_13_split_00001	0.0007120922159419645	0.050892340558102274	0.006386577061729494	0	0.012517245983354845	0.04363790110819351	0.003860874983310339	0.012661889714718056	0.0004228047532155414	0.2785949530464195	0.011949797498776091	0.0008456095064310828	0.09573189728069785	0	1.8023276514308604	0.005841381458898927	0.0021585295295740796	0.007087542836797365	0.002114023766077707	0.006831634696693222
MGYG000299534_13_split_00002	0.0007120922159419645	0.050892340558102274	0.006386577061729494	0	0.012517245983354845	0.04363790110819351	0.003860874983310339	0.012661889714718056	0.0004228047532155414	0.2785949530464195	0.011949797498776091	0.0008456095064310828	0.09573189728069785	0	1.8023276514308604	0.005841381458898927	0.0021585295295740796	0.007087542836797365	0.002114023766077707	0.006831634696693222
MGYG000299534_13_split_00003	0.0007120922159419645	0.050892340558102274	0.006386577061729494	0	0.012517245983354845	0.04363790110819351	0.003860874983310339	0.012661889714718056	0.0004228047532155414	0.2785949530464195	0.011949797498776091	0.0008456095064310828	0.09573189728069785	0	1.8023276514308604	0.005841381458898927	0.0021585295295740796	0.007087542836797365	0.002114023766077707	0.006831634696693222
MGYG000299534_13_split_00004	0.0007120922159419645	0.050892340558102274	0.006386577061729494	0	0.012517245983354845	0.04363790110819351	0.003860874983310339	0.012661889714718056	0.0004228047532155414	0.2785949530464195	0.011949797498776091	0.0008456095064310828	0.09573189728069785	0	1.8023276514308604	0.005841381458898927	0.0021585295295740796	0.007087542836797365	0.002114023766077707	0.006831634696693222
MGYG000299534_14_split_00001	0.0022194880702516226	0.22720802875684543	0.04662131191044848	0	0.06821307085474415	0.09607729608453354	0.005584907481122289	0.016489348869749825	0	1.2205495645460906	0.05255603001133869	0.019878893150949314	0.3145038720416878	0.002448674338375431	5.884864056355697	0.016815034619188922	0.00633277846131577	0.025499987937564837	0.026211671612265085	0.015246918047815493
MGYG000299534_14_split_00002	0.0022194880702516226	0.22720802875684543	0.04662131191044848	0	0.06821307085474415	0.09607729608453354	0.005584907481122289	0.016489348869749825	0	1.2205495645460906	0.05255603001133869	0.019878893150949314	0.3145038720416878	0.002448674338375431	5.884864056355697	0.016815034619188922	0.00633277846131577	0.025499987937564837	0.026211671612265085	0.015246918047815493
MGYG000299534_14_split_00003	0.0022194880702516226	0.22720802875684543	0.04662131191044848	0	0.06821307085474415	0.09607729608453354	0.005584907481122289	0.016489348869749825	0	1.2205495645460906	0.05255603001133869	0.019878893150949314	0.3145038720416878	0.002448674338375431	5.884864056355697	0.016815034619188922	0.00633277846131577	0.025499987937564837	0.026211671612265085	0.015246918047815493
MGYG000299534_14_split_00004	0.0022194880702516226	0.22720802875684543	0.04662131191044848	0	0.06821307085474415	0.09607729608453354	0.005584907481122289	0.016489348869749825	0	1.2205495645460906	0.05255603001133869	0.019878893150949314	0.3145038720416878	0.002448674338375431	5.884864056355697	0.016815034619188922	0.00633277846131577	0.025499987937564837	0.026211671612265085	0.015246918047815493
MGYG000299534_15_split_00001	0	0.07129645403879384	0.006583270461680742	0	0.029363089878069557	0.04498770960597727	0.0018983182846990679	0.004186035191900509	0	0.3258779722066733	0.01967679914332303	0.004137360364087712	0.16561610163304047	0	2.49608167636107	0.004186035191900509	0	0.01136557229428801	0.004843145367373263	0.015454257830562925
MGYG000299534_15_split_00002	0	0.07129645403879384	0.006583270461680742	0	0.029363089878069557	0.04498770960597727	0.0018983182846990679	0.004186035191900509	0	0.3258779722066733	0.01967679914332303	0.004137360364087712	0.16561610163304047	0	2.49608167636107	0.004186035191900509	0	0.01136557229428801	0.004843145367373263	0.015454257830562925
MGYG000299534_15_split_00003	0	0.07129645403879384	0.006583270461680742	0	0.029363089878069557	0.04498770960597727	0.0018983182846990679	0.004186035191900509	0	0.3258779722066733	0.01967679914332303	0.004137360364087712	0.16561610163304047	0	2.49608167636107	0.004186035191900509	0	0.01136557229428801	0.004843145367373263	0.015454257830562925
MGYG000299534_15_split_00004	0	0.07129645403879384	0.006583270461680742	0	0.029363089878069557	0.04498770960597727	0.0018983182846990679	0.004186035191900509	0	0.3258779722066733	0.01967679914332303	0.004137360364087712	0.16561610163304047	0	2.49608167636107	0.004186035191900509	0	0.01136557229428801	0.004843145367373263	0.015454257830562925
MGYG000299534_16_split_00001	0.0009517418095296199	0.10821792447074614	0.0024891708864620827	0	0.015776950765664086	0.017717039838936	0.005710450857177719	0.00956622536757977	0	0.19238606552376303	0.004075407235678116	0.00818741992556891	0.07879934110182417	0.0032700872429992068	1.7848575437740224	0.0014886218046488927	0	0.000976145445671405	0.007308889024464645	0.002794216338234397
MGYG000299534_16_split_00002	0.0009517418095296199	0.10821792447074614	0.0024891708864620827	0	0.015776950765664086	0.017717039838936	0.005710450857177719	0.00956622536757977	0	0.19238606552376303	0.004075407235678116	0.00818741992556891	0.07879934110182417	0.0032700872429992068	1.7848575437740224	0.0014886218046488927	0	0.000976145445671405	0.007308889024464645	0.002794216338234397
MGYG000299534_16_split_00003	0.0009517418095296199	0.10821792447074614	0.0024891708864620827	0	0.015776950765664086	0.017717039838936	0.005710450857177719	0.00956622536757977	0	0.19238606552376303	0.004075407235678116	0.00818741992556891	0.07879934110182417	0.0032700872429992068	1.7848575437740224	0.0014886218046488927	0	0.000976145445671405	0.007308889024464645	0.002794216338234397
MGYG000299534_16_split_00004	0.0009517418095296199	0.10821792447074614	0.0024891708864620827	0	0.015776950765664086	0.017717039838936	0.005710450857177719	0.00956622536757977	0	0.19238606552376303	0.004075407235678116	0.00818741992556891	0.07879934110182417	0.0032700872429992068	1.7848575437740224	0.0014886218046488927	0	0.000976145445671405	0.007308889024464645	0.002794216338234397
MGYG000299534_17_split_00001	0.002905993611824388	0.06527212375524519	0.01754869418174986	0	0.025039143232917893	0.04801152376777103	0.006262917266862905	0.02612889083735204	0	0.31452370514185507	0.008442412475731196	0.00866787749733826	0.09586021168660362	0.0029310452808918395	1.9730068265798208	0.007578129892904115	0.0029811486190267425	0.01545687981461765	0.007540552389302937	0.009018600864282583
MGYG000299534_17_split_00002	0.002905993611824388	0.06527212375524519	0.01754869418174986	0	0.025039143232917893	0.04801152376777103	0.006262917266862905	0.02612889083735204	0	0.31452370514185507	0.008442412475731196	0.00866787749733826	0.09586021168660362	0.0029310452808918395	1.9730068265798208	0.007578129892904115	0.0029811486190267425	0.01545687981461765	0.007540552389302937	0.009018600864282583
MGYG000299534_17_split_00003	0.002905993611824388	0.06527212375524519	0.01754869418174986	0	0.025039143232917893	0.04801152376777103	0.006262917266862905	0.02612889083735204	0	0.31452370514185507	0.008442412475731196	0.00866787749733826	0.09586021168660362	0.0029310452808918395	1.9730068265798208	0.007578129892904115	0.0029811486190267425	0.01545687981461765	0.007540552389302937	0.009018600864282583
MGYG000299534_18_split_00001	0.0005349667651897126	0.0653194420296639	0.007329044683099062	0	0.04072434500006687	0.06102633373901646	0.005804389402308382	0.011943133032860334	0	0.3240828663519279	0.0067673295796498644	0.009281673376041513	0.12377793529576975	0.002594588811170106	2.177007128432146	0.002166615399018336	0.0036377740032900456	0.017988257479504086	0.013815516711024328	0.016329860507415975
MGYG000299534_18_split_00002	0.0005349667651897126	0.0653194420296639	0.007329044683099062	0	0.04072434500006687	0.06102633373901646	0.005804389402308382	0.011943133032860334	0	0.3240828663519279	0.0067673295796498644	0.009281673376041513	0.12377793529576975	0.002594588811170106	2.177007128432146	0.002166615399018336	0.0036377740032900456	0.017988257479504086	0.013815516711024328	0.016329860507415975
MGYG000299534_19_split_00001	0.0005084836482363647	0.07161590750950061	0.013488197826901461	0	0.021918321468714873	0.035567093079269925	0.0046031151314028795	0.008831558100947386	0.0005084836482363647	0.18892843761708505	0.010330246748380881	0.004977787293261254	0.05329711502435369	0.0028903281057645986	1.5745062356152653	0.004723545469143072	0.0010169672964727293	0.0041749183749933095	0.003331906010811968	0.004121393780442113
MGYG000299534_19_split_00002	0.0005084836482363647	0.07161590750950061	0.013488197826901461	0	0.021918321468714873	0.035567093079269925	0.0046031151314028795	0.008831558100947386	0.0005084836482363647	0.18892843761708505	0.010330246748380881	0.004977787293261254	0.05329711502435369	0.0028903281057645986	1.5745062356152653	0.004723545469143072	0.0010169672964727293	0.0041749183749933095	0.003331906010811968	0.004121393780442113
MGYG000299534_19_split_00003	0.0005084836482363647	0.07161590750950061	0.013488197826901461	0	0.021918321468714873	0.035567093079269925	0.0046031151314028795	0.008831558100947386	0.0005084836482363647	0.18892843761708505	0.010330246748380881	0.004977787293261254	0.05329711502435369	0.0028903281057645986	1.5745062356152653	0.004723545469143072	0.0010169672964727293	0.0041749183749933095	0.003331906010811968	0.004121393780442113
MGYG000299534_1_split_00001	0.000577628777239161	0.08792793609085006	0.008392606351651339	0	0.03311360787689334	0.04938537277820565	0.0033374107129373744	0.009770609643757833	0.00014346335643848442	0.4130951841616454	0.01845769341125659	0.0074940726981681995	0.12431477370543198	0.0020802186683580243	2.705903894652592	0.0056932300397166975	0.002420000302028119	0.013908394871562542	0.012858847158670472	0.014663465168607198
MGYG000299534_1_split_00002	0.000577628777239161	0.08792793609085006	0.008392606351651339	0	0.03311360787689334	0.04938537277820565	0.0033374107129373744	0.009770609643757833	0.00014346335643848442	0.4130951841616454	0.01845769341125659	0.0074940726981681995	0.12431477370543198	0.0020802186683580243	2.705903894652592	0.0056932300397166975	0.002420000302028119	0.013908394871562542	0.012858847158670472	0.014663465168607198
MGYG000299534_1_split_00003	0.000577628777239161	0.08792793609085006	0.008392606351651339	0	0.03311360787689334	0.04938537277820565	0.0033374107129373744	0.009770609643757833	0.00014346335643848442	0.4130951841616454	0.01845769341125659	0.0074940726981681995	0.12431477370543198	0.0020802186683580243	2.705903894652592	0.0056932300397166975	0.002420000302028119	0.013908394871562542	0.012858847158670472	0.014663465168607198
MGYG000299534_1_split_00004	0.000577628777239161	0.08792793609085006	0.008392606351651339	0	0.03311360787689334	0.04938537277820565	0.0033374107129373744	0.009770609643757833	0.00014346335643848442	0.4130951841616454	0.01845769341125659	0.0074940726981681995	0.12431477370543198	0.0020802186683580243	2.705903894652592	0.0056932300397166975	0.002420000302028119	0.013908394871562542	0.012858847158670472	0.014663465168607198
MGYG000299534_1_split_00005	0.000577628777239161	0.08792793609085006	0.008392606351651339	0	0.03311360787689334	0.04938537277820565	0.0033374107129373744	0.009770609643757833	0.00014346335643848442	0.4130951841616454	0.01845769341125659	0.0074940726981681995	0.12431477370543198	0.0020802186683580243	2.705903894652592	0.0056932300397166975	0.002420000302028119	0.013908394871562542	0.012858847158670472	0.014663465168607198
MGYG000299534_1_split_00006	0.000577628777239161	0.08792793609085006	0.008392606351651339	0	0.03311360787689334	0.04938537277820565	0.0033374107129373744	0.009770609643757833	0.00014346335643848442	0.4130951841616454	0.01845769341125659	0.0074940726981681995	0.12431477370543198	0.0020802186683580243	2.705903894652592	0.0056932300397166975	0.002420000302028119	0.013908394871562542	0.012858847158670472	0.014663465168607198
MGYG000299534_1_split_00007	0.000577628777239161	0.08792793609085006	0.008392606351651339	0	0.03311360787689334	0.04938537277820565	0.0033374107129373744	0.009770609643757833	0.00014346335643848442	0.4130951841616454	0.01845769341125659	0.0074940726981681995	0.12431477370543198	0.0020802186683580243	2.705903894652592	0.0056932300397166975	0.002420000302028119	0.013908394871562542	0.012858847158670472	0.014663465168607198
MGYG000299534_1_split_00008	0.000577628777239161	0.08792793609085006	0.008392606351651339	0	0.03311360787689334	0.04938537277820565	0.0033374107129373744	0.009770609643757833	0.00014346335643848442	0.4130951841616454	0.01845769341125659	0.0074940726981681995	0.12431477370543198	0.0020802186683580243	2.705903894652592	0.0056932300397166975	0.002420000302028119	0.013908394871562542	0.012858847158670472	0.014663465168607198
MGYG000299534_1_split_00009	0.000577628777239161	0.08792793609085006	0.008392606351651339	0	0.03311360787689334	0.04938537277820565	0.0033374107129373744	0.009770609643757833	0.00014346335643848442	0.4130951841616454	0.01845769341125659	0.0074940726981681995	0.12431477370543198	0.0020802186683580243	2.705903894652592	0.0056932300397166975	0.002420000302028119	0.013908394871562542	0.012858847158670472	0.014663465168607198
MGYG000299534_1_split_00010	0.000577628777239161	0.08792793609085006	0.008392606351651339	0	0.03311360787689334	0.04938537277820565	0.0033374107129373744	0.009770609643757833	0.00014346335643848442	0.4130951841616454	0.01845769341125659	0.0074940726981681995	0.12431477370543198	0.0020802186683580243	2.705903894652592	0.0056932300397166975	0.002420000302028119	0.013908394871562542	0.012858847158670472	0.014663465168607198
MGYG000299534_1_split_00011	0.000577628777239161	0.08792793609085006	0.008392606351651339	0	0.03311360787689334	0.04938537277820565	0.0033374107129373744	0.009770609643757833	0.00014346335643848442	0.4130951841616454	0.01845769341125659	0.0074940726981681995	0.12431477370543198	0.0020802186683580243	2.705903894652592	0.0056932300397166975	0.002420000302028119	0.013908394871562542	0.012858847158670472	0.014663465168607198
MGYG000299534_1_split_00012	0.000577628777239161	0.08792793609085006	0.008392606351651339	0	0.03311360787689334	0.04938537277820565	0.0033374107129373744	0.009770609643757833	0.00014346335643848442	0.4130951841616454	0.01845769341125659	0.0074940726981681995	0.12431477370543198	0.0020802186683580243	2.705903894652592	0.0056932300397166975	0.002420000302028119	0.013908394871562542	0.012858847158670472	0.014663465168607198
MGYG000299534_1_split_00013	0.000577628777239161	0.08792793609085006	0.008392606351651339	0	0.03311360787689334	0.04938537277820565	0.0033374107129373744	0.009770609643757833	0.00014346335643848442	0.4130951841616454	0.01845769341125659	0.0074940726981681995	0.12431477370543198	0.0020802186683580243	2.705903894652592	0.0056932300397166975	0.002420000302028119	0.013908394871562542	0.012858847158670472	0.014663465168607198
MGYG000299534_20_split_00001	0	0.04551367153451073	0.008461734454412574	0	0.018170602513041263	0.024996312239342372	0.000563221627710504	0.006973220152606241	0	0.20395327942497754	0.004023011626503601	0.0010459830228909362	0.062008019203175495	0.0005095814726904561	1.6878813479770955	0.0026551876734923763	0	0.009534537554813533	0.013570959220072147	0.004183932091563745
MGYG000299534_20_split_00002	0	0.04551367153451073	0.008461734454412574	0	0.018170602513041263	0.024996312239342372	0.000563221627710504	0.006973220152606241	0	0.20395327942497754	0.004023011626503601	0.0010459830228909362	0.062008019203175495	0.0005095814726904561	1.6878813479770955	0.0026551876734923763	0	0.009534537554813533	0.013570959220072147	0.004183932091563745
MGYG000299534_20_split_00003	0	0.04551367153451073	0.008461734454412574	0	0.018170602513041263	0.024996312239342372	0.000563221627710504	0.006973220152606241	0	0.20395327942497754	0.004023011626503601	0.0010459830228909362	0.062008019203175495	0.0005095814726904561	1.6878813479770955	0.0026551876734923763	0	0.009534537554813533	0.013570959220072147	0.004183932091563745
MGYG000299534_21_split_00001	0.0005560730123865264	0.10176136126673432	0.0025996413329070107	0	0.02534302753951594	0.06664535053452518	0.007451378365979453	0.015611749822751727	0	0.3688154254653636	0.007506985667218106	0.010370761681008716	0.11608024133568738	0	2.5194834081714927	0.007576494793766421	0.001668219037159579	0.008424506137655875	0.007409672890050464	0.006547759720851348
MGYG000299534_21_split_00002	0.0005560730123865264	0.10176136126673432	0.0025996413329070107	0	0.02534302753951594	0.06664535053452518	0.007451378365979453	0.015611749822751727	0	0.3688154254653636	0.007506985667218106	0.010370761681008716	0.11608024133568738	0	2.5194834081714927	0.007576494793766421	0.001668219037159579	0.008424506137655875	0.007409672890050464	0.006547759720851348
MGYG000299534_21_split_00003	0.0005560730123865264	0.10176136126673432	0.0025996413329070107	0	0.02534302753951594	0.06664535053452518	0.007451378365979453	0.015611749822751727	0	0.3688154254653636	0.007506985667218106	0.010370761681008716	0.11608024133568738	0	2.5194834081714927	0.007576494793766421	0.001668219037159579	0.008424506137655875	0.007409672890050464	0.006547759720851348
MGYG000299534_22_split_00001	0.0005430898956695727	0.22531084750607402	0.016721452050878948	0	0.059596970130055736	0.08159211090467343	0.0033728740888952407	0.00814634843504359	0.0005430898956695727	0.8398885236529942	0.026568529369729883	0.01567814777761898	0.27669001000428756	0.007617550378733743	4.488266399885665	0.001629269687008718	0.0077747606116907245	0.0336144061740746	0.032656852936972985	0.01029012433900243
MGYG000299534_22_split_00002	0.0005430898956695727	0.22531084750607402	0.016721452050878948	0	0.059596970130055736	0.08159211090467343	0.0033728740888952407	0.00814634843504359	0.0005430898956695727	0.8398885236529942	0.026568529369729883	0.01567814777761898	0.27669001000428756	0.007617550378733743	4.488266399885665	0.001629269687008718	0.0077747606116907245	0.0336144061740746	0.032656852936972985	0.01029012433900243
MGYG000299534_22_split_00003	0.0005430898956695727	0.22531084750607402	0.016721452050878948	0	0.059596970130055736	0.08159211090467343	0.0033728740888952407	0.00814634843504359	0.0005430898956695727	0.8398885236529942	0.026568529369729883	0.01567814777761898	0.27669001000428756	0.007617550378733743	4.488266399885665	0.001629269687008718	0.0077747606116907245	0.0336144061740746	0.032656852936972985	0.01029012433900243
MGYG000299534_23_split_00001	0.0005716980862406563	0.1823288121543013	0.01543584832849772	0	0.051853016422027526	0.10029013677876714	0.004544999785613218	0.010233395743707747	0	0.8243600554547144	0.06027127074192119	0.005874197836122743	0.33182786170623296	0.006517358183143482	4.637414781254019	0.0038303771778123974	0.002201037632026527	0.026126602541197995	0.01619334829276659	0.005874197836122743
MGYG000299534_23_split_00002	0.0005716980862406563	0.1823288121543013	0.01543584832849772	0	0.051853016422027526	0.10029013677876714	0.004544999785613218	0.010233395743707747	0	0.8243600554547144	0.06027127074192119	0.005874197836122743	0.33182786170623296	0.006517358183143482	4.637414781254019	0.0038303771778123974	0.002201037632026527	0.026126602541197995	0.01619334829276659	0.005874197836122743
MGYG000299534_23_split_00003	0.0005716980862406563	0.1823288121543013	0.01543584832849772	0	0.051853016422027526	0.10029013677876714	0.004544999785613218	0.010233395743707747	0	0.8243600554547144	0.06027127074192119	0.005874197836122743	0.33182786170623296	0.006517358183143482	4.637414781254019	0.0038303771778123974	0.002201037632026527	0.026126602541197995	0.01619334829276659	0.005874197836122743
MGYG000299534_24_split_00001	0	0.036445286246715954	0.007942811755361398	0	0.023706238162155557	0.029266206390908534	0.0005804362436610252	0.00473513777723468	0	0.24398179263151462	0.009638296572371235	0	0.09479440337264007	0.0005804362436610252	1.5636188672328466	0.006522270422190994	0.0011914217633042098	0.0005804362436610252	0.007545671167593328	0.009867416142237429
MGYG000299534_24_split_00002	0	0.036445286246715954	0.007942811755361398	0	0.023706238162155557	0.029266206390908534	0.0005804362436610252	0.00473513777723468	0	0.24398179263151462	0.009638296572371235	0	0.09479440337264007	0.0005804362436610252	1.5636188672328466	0.006522270422190994	0.0011914217633042098	0.0005804362436610252	0.007545671167593328	0.009867416142237429
MGYG000299534_24_split_00003	0	0.036445286246715954	0.007942811755361398	0	0.023706238162155557	0.029266206390908534	0.0005804362436610252	0.00473513777723468	0	0.24398179263151462	0.009638296572371235	0	0.09479440337264007	0.0005804362436610252	1.5636188672328466	0.006522270422190994	0.0011914217633042098	0.0005804362436610252	0.007545671167593328	0.009867416142237429
MGYG000299534_25_split_00001	0	0.07365847542627883	0.0018179538615847543	0	0.028429037111334002	0.03424335506519559	0.001191073219658977	0.01184804413239719	0.0024448345035105318	0.2764543630892678	0.018712387161484455	0.001191073219658977	0.13242853560682047	0.0012537612838515546	2.1579582497492478	0.011315195586760281	0.001191073219658977	0.0024134904714142426	0.018414618856569708	0.012036108324974924
MGYG000299534_25_split_00002	0	0.07365847542627883	0.0018179538615847543	0	0.028429037111334002	0.03424335506519559	0.001191073219658977	0.01184804413239719	0.0024448345035105318	0.2764543630892678	0.018712387161484455	0.001191073219658977	0.13242853560682047	0.0012537612838515546	2.1579582497492478	0.011315195586760281	0.001191073219658977	0.0024134904714142426	0.018414618856569708	0.012036108324974924
MGYG000299534_25_split_00003	0	0.07365847542627883	0.0018179538615847543	0	0.028429037111334002	0.03424335506519559	0.001191073219658977	0.01184804413239719	0.0024448345035105318	0.2764543630892678	0.018712387161484455	0.001191073219658977	0.13242853560682047	0.0012537612838515546	2.1579582497492478	0.011315195586760281	0.001191073219658977	0.0024134904714142426	0.018414618856569708	0.012036108324974924
MGYG000299534_26_split_00001	0.001235069472657837	0.17931258633298122	0.017225968960754044	0	0.039375964898025514	0.05380677663118551	0.0018851060372145933	0.013195742260502153	0	0.7766474364182985	0.00952303567075648	0.005492808970504591	0.2488014950840985	0.0006825383927845941	3.975542374258552	0.005297798001137564	0.0009425530186072966	0.038222149995937274	0.00817420979930121	0.013585764199236208
MGYG000299534_26_split_00002	0.001235069472657837	0.17931258633298122	0.017225968960754044	0	0.039375964898025514	0.05380677663118551	0.0018851060372145933	0.013195742260502153	0	0.7766474364182985	0.00952303567075648	0.005492808970504591	0.2488014950840985	0.0006825383927845941	3.975542374258552	0.005297798001137564	0.0009425530186072966	0.038222149995937274	0.00817420979930121	0.013585764199236208
MGYG000299534_26_split_00003	0.001235069472657837	0.17931258633298122	0.017225968960754044	0	0.039375964898025514	0.05380677663118551	0.0018851060372145933	0.013195742260502153	0	0.7766474364182985	0.00952303567075648	0.005492808970504591	0.2488014950840985	0.0006825383927845941	3.975542374258552	0.005297798001137564	0.0009425530186072966	0.038222149995937274	0.00817420979930121	0.013585764199236208
MGYG000299534_27_split_00001	0.001239804241435563	0.10928221859706362	0.01	0	0.03396411092985318	0.04517128874388254	0.0019249592169657422	0.11995106035889071	0	0.27929853181076675	0.005546492659053833	0.021076672104404566	0.0703099510603589	0.0037846655791190864	2.192756933115824	0.005938009787928222	0.001239804241435563	0.0018923327895595432	0.005350734094616639	0.012414355628058727
MGYG000299534_27_split_00002	0.001239804241435563	0.10928221859706362	0.01	0	0.03396411092985318	0.04517128874388254	0.0019249592169657422	0.11995106035889071	0	0.27929853181076675	0.005546492659053833	0.021076672104404566	0.0703099510603589	0.0037846655791190864	2.192756933115824	0.005938009787928222	0.001239804241435563	0.0018923327895595432	0.005350734094616639	0.012414355628058727
MGYG000299534_27_split_00003	0.001239804241435563	0.10928221859706362	0.01	0	0.03396411092985318	0.04517128874388254	0.0019249592169657422	0.11995106035889071	0	0.27929853181076675	0.005546492659053833	0.021076672104404566	0.0703099510603589	0.0037846655791190864	2.192756933115824	0.005938009787928222	0.001239804241435563	0.0018923327895595432	0.005350734094616639	0.012414355628058727
MGYG000299534_28_split_00001	0.001391610056213722	0.22055188325124056	0.011499093622397597	0	0.11499093622397598	0.10819768187061689	0.009777891710764836	0.007251020819218868	0	1.0232362258070422	0.02746598795158662	0.033563437276838845	0.29383113910607367	0.0033691611887279585	5.905169098932489	0.0028930840642337904	0.005493197590317324	0.035705784337062604	0.023675681614267665	0.0223756248512259
MGYG000299534_28_split_00002	0.001391610056213722	0.22055188325124056	0.011499093622397597	0	0.11499093622397598	0.10819768187061689	0.009777891710764836	0.007251020819218868	0	1.0232362258070422	0.02746598795158662	0.033563437276838845	0.29383113910607367	0.0033691611887279585	5.905169098932489	0.0028930840642337904	0.005493197590317324	0.035705784337062604	0.023675681614267665	0.0223756248512259
